,종목코드,사업연도,보고서종류,회사명,업종,항목코드,항목명,당기
2070,002390,2019,사업보고서,한독,212,ifrs_Revenue,매출액,"473,000,099,749"
2071,018880,2019,사업보고서,한온시스템,291,ifrs_Revenue,매출액,"7,154,152,588,581"
2072,024740,2019,사업보고서,한일단조,303,ifrs_Revenue,매출액,"141,239,584,265"
2073,003300,2019,사업보고서,한일홀딩스,233,ifrs_Revenue,매출액,"1,651,806,631,552"
2074,130660,2019,사업보고서,한전산업,721,ifrs_Revenue,매출액,"313,566,644,499"
2075,097230,2019,사업보고서,한진중공업,412,ifrs_Revenue,매출액,"1,628,751,000,000"
2076,003480,2019,사업보고서,한진중공업홀딩스,352,ifrs_Revenue,매출액,"877,642,000,000"
2078,086280,2019,사업보고서,현대글로비스,529,ifrs_Revenue,매출액,"18,270,050,465,618"
2079,012330,2019,사업보고서,현대모비스,303,ifrs_Revenue,매출액,"38,048,768,000,000"
2080,069960,2019,사업보고서,현대백화점,471,ifrs_Revenue,매출액,"2,198,949,660,000"
2081,005380,2019,사업보고서,현대자동차,301,ifrs_Revenue,매출액,"105,746,422,000,000"
2082,011760,2019,사업보고서,현대종합상사,468,ifrs_Revenue,매출액,"4,263,355,273,255"
2083,008770,2019,사업보고서,호텔신라,478,ifrs_Revenue,매출액,"5,717,306,417,234"
2084,298020,2019,사업보고서,효성티앤씨,205,ifrs_Revenue,매출액,"5,983,144,766,137"
2085,298000,2019,사업보고서,효성화학,201,ifrs_Revenue,매출액,"1,812,470,395,896"
2086,050090,2019,사업보고서,휘닉스소재,262,ifrs_Revenue,매출액,"12,993,005,832"
2087,001040,2020,1분기보고서,CJ,649,ifrs_Revenue,매출액,"7,840,010,949,000"
2088,000120,2020,1분기보고서,CJ대한통운,493,ifrs_Revenue,매출액,"2,515,360,835,746"
2089,000990,2020,1분기보고서,DB하이텍,261,ifrs_Revenue,매출액,"225,803,046,210"
2090,155660,2020,1분기보고서,DSR,242,ifrs_Revenue,매출액,"58,371,431,230"
2091,078930,2020,1분기보고서,GS,649,ifrs_Revenue,매출액,"4,196,135,000,000"
2092,006360,2020,1분기보고서,GS건설,411,ifrs_Revenue,매출액,"2,441,472,795,054"
2093,001250,2020,1분기보고서,GS글로벌,468,ifrs_Revenue,매출액,"868,156,577,196"
2094,028150,2020,1분기보고서,GS홈쇼핑,602,ifrs_Revenue,매출액,"308,009,834,214"
2095,012630,2020,1분기보고서,HDC,649,ifrs_Revenue,매출액,"356,998,291,127"
2096,089470,2020,1분기보고서,HDC현대EP,204,ifrs_Revenue,매출액,"169,494,546,907"
2097,294870,2020,1분기보고서,HDC현대산업개발,411,ifrs_Revenue,매출액,"1,006,686,985,613"
2098,082740,2020,1분기보고서,HSD엔진,291,ifrs_Revenue,매출액,"215,900,086,667"
2099,024120,2020,1분기보고서,KB오토시스,303,ifrs_Revenue,매출액,"29,667,827,888"
2100,003550,2020,1분기보고서,LG,649,ifrs_Revenue,매출액,"1,585,377,000,000"
2101,001120,2020,1분기보고서,LG상사,461,ifrs_Revenue,매출액,"2,449,804,180,803"
2102,051900,2020,1분기보고서,LG생활건강,204,ifrs_Revenue,매출액,"1,896,362,101,237"
2103,032640,2020,1분기보고서,LG유플러스,612,ifrs_Revenue,매출액,"3,286,649,000,000"
2104,011070,2020,1분기보고서,LG이노텍,262,ifrs_Revenue,매출액,"2,010,875,217,328"
2105,066570,2020,1분기보고서,LG전자,264,ifrs_Revenue,매출액,"14,727,803,000,000"
2106,108670,2020,1분기보고서,LG하우시스,222,ifrs_Revenue,매출액,"723,693,000,000"
2107,051910,2020,1분기보고서,LG화학,201,ifrs_Revenue,매출액,"7,115,729,000,000"
2108,104200,2020,1분기보고서,NHN벅스,582,ifrs_Revenue,매출액,"17,200,080,795"
2109,010060,2020,1분기보고서,OCI,201,ifrs_Revenue,매출액,"568,602,914,000"
2110,017670,2020,1분기보고서,SK텔레콤,612,ifrs_Revenue,매출액,"4,450,396,000,000"
2112,063440,2020,1분기보고서,SM Life Design,182,ifrs_Revenue,매출액,"2,600,473,084"
2113,005610,2020,1분기보고서,SPC삼립,107,ifrs_Revenue,매출액,"590,774,438,389"
2114,009450,2020,1분기보고서,경동나비엔,285,ifrs_Revenue,매출액,"183,230,955,770"
2115,000050,2020,1분기보고서,경방,471,ifrs_Revenue,매출액,"73,994,164,065"
2116,013580,2020,1분기보고서,계룡건설산업,412,ifrs_Revenue,매출액,"474,998,653,321"
2117,011780,2020,1분기보고서,금호석유화학,201,ifrs_Revenue,매출액,"1,225,469,243,824"
2118,000270,2020,1분기보고서,기아자동차,301,ifrs_Revenue,매출액,"14,566,900,000,000"
2119,089600,2020,1분기보고서,나스미디어,713,ifrs_Revenue,매출액,"26,224,129,949"
2120,004270,2020,1분기보고서,남성,467,ifrs_Revenue,매출액,"17,216,041,342"
2121,000320,2020,1분기보고서,노루홀딩스,649,ifrs_Revenue,매출액,"189,735,092,326"
2122,004370,2020,1분기보고서,농심,107,ifrs_Revenue,매출액,"687,679,703,185"
2123,054050,2020,1분기보고서,농우바이오,11,ifrs_Revenue,매출액,"33,385,538,034"
2124,064260,2020,1분기보고서,다날,582,ifrs_Revenue,매출액,"54,182,314,133"
2125,019680,2020,1분기보고서,대교,851,ifrs_Revenue,매출액,"170,690,203,216"
2126,006370,2020,1분기보고서,대구백화점,471,ifrs_Revenue,매출액,"21,348,943,879"
2127,000210,2020,1분기보고서,대림산업,412,ifrs_Revenue,매출액,"2,509,375,471,958"
2128,045390,2020,1분기보고서,대아티아이,289,ifrs_Revenue,매출액,"25,271,974,043"
2129,047040,2020,1분기보고서,대우건설,411,ifrs_Revenue,매출액,"1,985,826,748,071"
2130,042660,2020,1분기보고서,대우조선해양,311,ifrs_Revenue,매출액,"1,958,106,708,183"
2131,000430,2020,1분기보고서,대원강업,303,ifrs_Revenue,매출액,"207,826,530,773"
2132,005710,2020,1분기보고서,대원산업,303,ifrs_Revenue,매출액,"142,769,837,654"
2133,100130,2020,1분기보고서,동국S&C,251,ifrs_Revenue,매출액,"75,330,022,619"
2134,005160,2020,1분기보고서,동국산업,241,ifrs_Revenue,매출액,"155,342,121,193"
2135,001230,2020,1분기보고서,동국제강,241,ifrs_Revenue,매출액,"1,228,376,454,608"
2136,001520,2020,1분기보고서,동양,233,ifrs_Revenue,매출액,"140,439,519,846"
2137,084670,2020,1분기보고서,동양고속,492,ifrs_Revenue,매출액,"23,285,273,171"
2138,000150,2020,1분기보고서,두산,715,ifrs_Revenue,매출액,"4,427,092,193,529"
2139,241560,2020,1분기보고서,두산밥캣,292,ifrs_Revenue,매출액,"1,064,237,021,000"
2140,336370,2020,1분기보고서,두산솔루스,262,ifrs_Revenue,매출액,"70,923,954,773"
2141,042670,2020,1분기보고서,두산인프라코어,292,ifrs_Revenue,매출액,"2,009,265,029,807"
2142,034020,2020,1분기보고서,두산중공업,291,ifrs_Revenue,매출액,"3,837,035,949,494"
2143,003160,2020,1분기보고서,디아이,272,ifrs_Revenue,매출액,"18,429,397,027"
2144,001530,2020,1분기보고서,디아이동일,461,ifrs_Revenue,매출액,"222,543,444,372"
2145,171010,2020,1분기보고서,램테크놀러지,201,ifrs_Revenue,매출액,"11,514,197,173"
2146,267980,2020,1분기보고서,매일유업,105,ifrs_Revenue,매출액,"358,213,574,059"
2147,005990,2020,1분기보고서,매일홀딩스,105,ifrs_Revenue,매출액,"398,034,426,150"
2148,067280,2020,1분기보고서,멀티캠퍼스,856,ifrs_Revenue,매출액,"61,248,682,719"
2149,041920,2020,1분기보고서,메디아나,271,ifrs_Revenue,매출액,"13,678,746,932"
2150,241770,2020,1분기보고서,메카로,204,ifrs_Revenue,매출액,"17,887,726,645"
2151,058110,2020,1분기보고서,멕아이씨에스,271,ifrs_Revenue,매출액,"4,786,359,589"
2152,009680,2020,1분기보고서,모토닉,303,ifrs_Revenue,매출액,"43,944,068,330"
2153,033920,2020,1분기보고서,무학,111,ifrs_Revenue,매출액,"36,102,608,828"
2154,018700,2020,1분기보고서,바른손,591,ifrs_Revenue,매출액,"7,852,810,035"
2155,030790,2020,1분기보고서,비케이탑스,620,ifrs_Revenue,매출액,"9,953,072,294"
2156,018260,2020,1분기보고서,삼성에스디에스,620,ifrs_Revenue,매출액,"2,436,078,896,356"
2157,028050,2020,1분기보고서,삼성엔지니어링,721,ifrs_Revenue,매출액,"1,592,524,663,000"
2158,005930,2020,1분기보고서,삼성전자,264,ifrs_Revenue,매출액,"55,325,178,000,000"
2159,010140,2020,1분기보고서,삼성중공업,311,ifrs_Revenue,매출액,"1,826,635,992,012"
2160,002170,2020,1분기보고서,삼양통상,151,ifrs_Revenue,매출액,"42,622,928,116"
2161,004450,2020,1분기보고서,삼화왕관,259,ifrs_Revenue,매출액,"37,077,683,641"
2162,101000,2020,1분기보고서,상상인인더스트리,292,ifrs_Revenue,매출액,"6,591,171,503"
2163,003100,2020,1분기보고서,선광,529,ifrs_Revenue,매출액,"34,970,942,725"
2164,091090,2020,1분기보고서,세원셀론텍,251,ifrs_Revenue,매출액,"35,291,429,373"
2165,021820,2020,1분기보고서,세원정공,303,ifrs_Revenue,매출액,"31,802,037,587"
2166,108860,2020,1분기보고서,셀바스AI,582,ifrs_Revenue,매출액,"7,861,035,651"
2167,068270,2020,1분기보고서,셀트리온,211,ifrs_Revenue,매출액,"372,847,105,071"
2168,086980,2020,1분기보고서,쇼박스,591,ifrs_Revenue,매출액,"32,028,406,054"
2169,050960,2020,1분기보고서,수산아이앤티,582,ifrs_Revenue,매출액,"5,308,431,936"
2170,131100,2020,1분기보고서,스카이이앤엠,468,ifrs_Revenue,매출액,"4,894,580,286"
2171,004970,2020,1분기보고서,신라교역,31,ifrs_Revenue,매출액,"82,385,959,877"
2172,065350,2020,1분기보고서,신성델타테크,285,ifrs_Revenue,매출액,"115,463,139,153"
2173,011930,2020,1분기보고서,신성이엔지,261,ifrs_Revenue,매출액,"100,907,570,117"
2174,004170,2020,1분기보고서,신세계,471,ifrs_Revenue,매출액,"1,196,855,928,366"
2175,031430,2020,1분기보고서,신세계인터내셔날,474,ifrs_Revenue,매출액,"323,354,050,052"
2176,108320,2020,1분기보고서,실리콘웍스,261,ifrs_Revenue,매출액,"212,578,470,789"
2177,003410,2020,1분기보고서,쌍용양회공업,233,ifrs_Revenue,매출액,"313,887,466,058"
2178,010280,2020,1분기보고서,쌍용정보통신,620,ifrs_Revenue,매출액,"17,396,019,736"
2179,015540,2020,1분기보고서,쎌마테라퓨틱스,759,ifrs_Revenue,매출액,"1,884,078,640"
2180,067390,2020,1분기보고서,아스트,313,ifrs_Revenue,매출액,"15,471,741,625"
2181,099190,2020,1분기보고서,아이센스,271,ifrs_Revenue,매출액,"44,620,619,956"
2182,158430,2020,1분기보고서,아톤,582,ifrs_Revenue,매출액,"6,964,139,475"
2183,011090,2020,1분기보고서,에넥스,320,ifrs_Revenue,매출액,"61,619,509,820"
2184,031330,2020,1분기보고서,에스에이엠티,465,ifrs_Revenue,매출액,"314,506,244,012"
2185,060540,2020,1분기보고서,에스에이티,272,ifrs_Revenue,매출액,"31,959,486,852"
2186,056190,2020,1분기보고서,에스에프에이,292,ifrs_Revenue,매출액,"367,643,703,128"
2187,080000,2020,1분기보고서,에스엔유,292,ifrs_Revenue,매출액,"14,574,132,529"
2188,005850,2020,1분기보고서,에스엘,303,ifrs_Revenue,매출액,"612,943,096,463"
2189,012750,2020,1분기보고서,에스원,753,ifrs_Revenue,매출액,"533,677,036,768"
2190,123700,2020,1분기보고서,에스제이엠,303,ifrs_Revenue,매출액,"38,163,966,757"
2191,025530,2020,1분기보고서,에스제이엠홀딩스,452,ifrs_Revenue,매출액,"39,010,549,438"
2192,069510,2020,1분기보고서,에스텍,265,ifrs_Revenue,매출액,"73,380,283,597"
2193,050760,2020,1분기보고서,에스폴리텍,222,ifrs_Revenue,매출액,"27,565,374,086"
2194,003800,2020,1분기보고서,에이스침대,320,ifrs_Revenue,매출액,"66,568,821,383"
2195,036180,2020,1분기보고서,에이프런티어,465,ifrs_Revenue,매출액,"12,034,879,659"
2196,037950,2020,1분기보고서,엘컴텍,262,ifrs_Revenue,매출액,"8,611,672,221"
2197,111770,2020,1분기보고서,영원무역,468,ifrs_Revenue,매출액,"529,025,512,130"
2198,009970,2020,1분기보고서,영원무역홀딩스,649,ifrs_Revenue,매출액,"587,756,928,898"
2199,036000,2020,1분기보고서,예림당,581,ifrs_Revenue,매출액,"154,333,812,554"
2200,039830,2020,1분기보고서,오로라,732,ifrs_Revenue,매출액,"35,295,422,269"
2201,010470,2020,1분기보고서,오리콤,713,ifrs_Revenue,매출액,"38,559,486,316"
2202,048260,2020,1분기보고서,오스템임플란트,271,ifrs_Revenue,매출액,"130,648,839,661"
2203,037400,2020,1분기보고서,우리조명,284,ifrs_Revenue,매출액,"373,318,377,241"
2204,136540,2020,1분기보고서,윈스,620,ifrs_Revenue,매출액,"24,898,680,785"
2205,011320,2020,1분기보고서,유니크,303,ifrs_Revenue,매출액,"52,177,861,927"
2206,056090,2020,1분기보고서,유앤아이,271,ifrs_Revenue,매출액,"8,013,021,524"
2207,084370,2020,1분기보고서,유진테크,292,ifrs_Revenue,매출액,"42,208,443,320"
2208,139480,2020,1분기보고서,이마트,471,ifrs_Revenue,매출액,"5,210,766,399,398"
2209,005950,2020,1분기보고서,이수화학,201,ifrs_Revenue,매출액,"362,655,373,032"
2210,000760,2020,1분기보고서,이화산업,467,ifrs_Revenue,매출액,"15,507,751,310"
2211,129260,2020,1분기보고서,인터지스,493,ifrs_Revenue,매출액,"114,486,019,898"
2212,023810,2020,1분기보고서,인팩,303,ifrs_Revenue,매출액,"89,302,650,111"
2213,007570,2020,1분기보고서,일양약품,212,ifrs_Revenue,매출액,"71,643,421,950"
2214,159580,2020,1분기보고서,제로투세븐,464,ifrs_Revenue,매출액,"33,940,967,311"
2215,054950,2020,1분기보고서,제이브이엠,291,ifrs_Revenue,매출액,"30,752,904,640"
2216,000480,2020,1분기보고서,조선내화,232,ifrs_Revenue,매출액,"185,245,968,132"
2217,185750,2020,1분기보고서,종근당,212,ifrs_Revenue,매출액,"293,360,802,091"
2218,001630,2020,1분기보고서,종근당홀딩스,212,ifrs_Revenue,매출액,"212,083,831,954"
2219,035000,2020,1분기보고서,지투알,715,ifrs_Revenue,매출액,"66,990,755,220"
2220,030200,2020,1분기보고서,케이티,612,ifrs_Revenue,매출액,"5,831,716,000,000"
2221,024880,2020,1분기보고서,케이피에프,259,ifrs_Revenue,매출액,"93,363,901,121"
2222,052400,2020,1분기보고서,코나아이,582,ifrs_Revenue,매출액,"29,989,541,129"
2223,005420,2020,1분기보고서,코스모화학,204,ifrs_Revenue,매출액,"80,855,113,086"
2224,066310,2020,1분기보고서,큐에스아이,261,ifrs_Revenue,매출액,"5,724,067,864"
2225,009410,2020,1분기보고서,태영건설,412,ifrs_Revenue,매출액,"768,018,564,642"
2226,131290,2020,1분기보고서,티에스이,272,ifrs_Revenue,매출액,"57,250,673,408"
2227,062860,2020,1분기보고서,티엘아이,261,ifrs_Revenue,매출액,"7,856,357,246"
2228,106240,2020,1분기보고서,파인테크닉스,264,ifrs_Revenue,매출액,"33,489,624,966"
2229,043370,2020,1분기보고서,평화정공,303,ifrs_Revenue,매출액,"239,683,335,574"
2230,075130,2020,1분기보고서,플랜티넷,620,ifrs_Revenue,매출액,"6,018,664,040"
2232,013030,2020,1분기보고서,하이록코리아,241,ifrs_Revenue,매출액,"38,235,920,553"
2233,017890,2020,1분기보고서,한국알콜,204,ifrs_Revenue,매출액,"97,626,059,909"
2234,002390,2020,1분기보고서,한독,212,ifrs_Revenue,매출액,"115,875,092,737"
2235,018880,2020,1분기보고서,한온시스템,291,ifrs_Revenue,매출액,"1,674,843,249,568"
2236,024740,2020,1분기보고서,한일단조,303,ifrs_Revenue,매출액,"35,935,434,072"
2237,003300,2020,1분기보고서,한일홀딩스,233,ifrs_Revenue,매출액,"335,522,837,193"
2238,130660,2020,1분기보고서,한전산업,721,ifrs_Revenue,매출액,"73,423,574,265"
2239,097230,2020,1분기보고서,한진중공업,412,ifrs_Revenue,매출액,"335,338,000,000"
2240,003480,2020,1분기보고서,한진중공업홀딩스,352,ifrs_Revenue,매출액,"320,615,000,000"
2242,086280,2020,1분기보고서,현대글로비스,529,ifrs_Revenue,매출액,"4,702,905,989,700"
2243,012330,2020,1분기보고서,현대모비스,303,ifrs_Revenue,매출액,"8,423,037,000,000"
2244,069960,2020,1분기보고서,현대백화점,471,ifrs_Revenue,매출액,"449,563,994,000"
2245,005380,2020,1분기보고서,현대자동차,301,ifrs_Revenue,매출액,"25,319,448,000,000"
2246,011760,2020,1분기보고서,현대종합상사,468,ifrs_Revenue,매출액,"921,833,663,416"
2247,008770,2020,1분기보고서,호텔신라,478,ifrs_Revenue,매출액,"943,683,524,137"
2248,004800,2020,1분기보고서,효성,649,ifrs_Revenue,매출액,"676,939,178,156"
2249,298020,2020,1분기보고서,효성티앤씨,205,ifrs_Revenue,매출액,"1,387,681,972,045"
2250,298000,2020,1분기보고서,효성화학,201,ifrs_Revenue,매출액,"424,795,666,353"
2251,050090,2020,1분기보고서,휘닉스소재,262,ifrs_Revenue,매출액,"2,839,929,308"
2252,001040,2020,3분기보고서,CJ,649,ifrs_Revenue,매출액,"23,858,395,128,000"
2253,000120,2020,3분기보고서,CJ대한통운,493,ifrs_Revenue,매출액,"7,939,860,353,970"
2254,000990,2020,3분기보고서,DB하이텍,261,ifrs_Revenue,매출액,"708,100,919,538"
2255,155660,2020,3분기보고서,DSR,242,ifrs_Revenue,매출액,"171,076,100,240"
2256,078930,2020,3분기보고서,GS,649,ifrs_Revenue,매출액,"11,791,285,000,000"
2257,006360,2020,3분기보고서,GS건설,411,ifrs_Revenue,매출액,"7,305,612,405,722"
2258,001250,2020,3분기보고서,GS글로벌,468,ifrs_Revenue,매출액,"2,173,553,825,858"
2259,028150,2020,3분기보고서,GS홈쇼핑,602,ifrs_Revenue,매출액,"917,178,739,782"
2260,012630,2020,3분기보고서,HDC,649,ifrs_Revenue,매출액,"2,696,671,010,293"
2261,089470,2020,3분기보고서,HDC현대EP,204,ifrs_Revenue,매출액,"497,961,236,288"
2262,294870,2020,3분기보고서,HDC현대산업개발,411,ifrs_Revenue,매출액,"2,776,010,094,401"
2263,082740,2020,3분기보고서,HSD엔진,291,ifrs_Revenue,매출액,"646,577,491,685"
2264,024120,2020,3분기보고서,KB오토시스,303,ifrs_Revenue,매출액,"87,361,658,416"
2265,003550,2020,3분기보고서,LG,649,ifrs_Revenue,매출액,"5,036,448,000,000"
2266,001120,2020,3분기보고서,LG상사,461,ifrs_Revenue,매출액,"7,912,296,969,042"
2267,051900,2020,3분기보고서,LG생활건강,204,ifrs_Revenue,매출액,"5,750,089,652,169"
2268,032640,2020,3분기보고서,LG유플러스,612,ifrs_Revenue,매출액,"9,900,311,000,000"
2269,011070,2020,3분기보고서,LG이노텍,262,ifrs_Revenue,매출액,"5,780,557,249,357"
2270,066570,2020,3분기보고서,LG전자,264,ifrs_Revenue,매출액,"44,481,189,000,000"
2271,108670,2020,3분기보고서,LG하우시스,222,ifrs_Revenue,매출액,"2,214,684,000,000"
2272,051910,2020,3분기보고서,LG화학,201,ifrs_Revenue,매출액,"21,171,641,000,000"
2273,104200,2020,3분기보고서,NHN벅스,582,ifrs_Revenue,매출액,"50,669,478,302"
2274,010060,2020,3분기보고서,OCI,201,ifrs_Revenue,매출액,"1,438,285,267,000"
2275,017670,2020,3분기보고서,SK텔레콤,612,ifrs_Revenue,매출액,"13,784,051,000,000"
2277,063440,2020,3분기보고서,SM Life Design,182,ifrs_Revenue,매출액,"18,539,659,249"
2278,005610,2020,3분기보고서,SPC삼립,107,ifrs_Revenue,매출액,"1,867,587,404,847"
2279,009450,2020,3분기보고서,경동나비엔,285,ifrs_Revenue,매출액,"562,253,839,280"
2280,000050,2020,3분기보고서,경방,471,ifrs_Revenue,매출액,"244,525,527,966"
2281,013580,2020,3분기보고서,계룡건설산업,412,ifrs_Revenue,매출액,"1,579,452,673,270"
2282,011780,2020,3분기보고서,금호석유화학,201,ifrs_Revenue,매출액,"3,440,002,356,873"
2283,000270,2020,3분기보고서,기아자동차,301,ifrs_Revenue,매출액,"42,257,524,000,000"
2284,089600,2020,3분기보고서,나스미디어,713,ifrs_Revenue,매출액,"79,668,370,416"
2285,004270,2020,3분기보고서,남성,467,ifrs_Revenue,매출액,"64,738,929,752"
2286,000320,2020,3분기보고서,노루홀딩스,649,ifrs_Revenue,매출액,"622,148,992,851"
2287,004370,2020,3분기보고서,농심,107,ifrs_Revenue,매출액,"2,007,176,013,803"
2288,054050,2020,3분기보고서,농우바이오,11,ifrs_Revenue,매출액,"98,313,465,417"
2289,064260,2020,3분기보고서,다날,582,ifrs_Revenue,매출액,"171,677,412,992"
2290,019680,2020,3분기보고서,대교,851,ifrs_Revenue,매출액,"470,388,681,139"
2291,006370,2020,3분기보고서,대구백화점,471,ifrs_Revenue,매출액,"68,695,182,638"
2292,000210,2020,3분기보고서,대림산업,412,ifrs_Revenue,매출액,"7,233,284,074,260"
2293,045390,2020,3분기보고서,대아티아이,289,ifrs_Revenue,매출액,"85,284,909,314"
2294,047040,2020,3분기보고서,대우건설,411,ifrs_Revenue,매출액,"5,845,303,449,705"
2295,042660,2020,3분기보고서,대우조선해양,311,ifrs_Revenue,매출액,"5,365,351,813,055"
2296,000430,2020,3분기보고서,대원강업,303,ifrs_Revenue,매출액,"595,357,708,906"
2297,005710,2020,3분기보고서,대원산업,303,ifrs_Revenue,매출액,"419,423,388,566"
2298,005160,2020,3분기보고서,동국산업,241,ifrs_Revenue,매출액,"418,515,634,406"
2299,001230,2020,3분기보고서,동국제강,241,ifrs_Revenue,매출액,"3,827,816,097,500"
2300,001520,2020,3분기보고서,동양,233,ifrs_Revenue,매출액,"436,020,453,311"
2301,084670,2020,3분기보고서,동양고속,492,ifrs_Revenue,매출액,"62,788,261,849"
2302,000150,2020,3분기보고서,두산,715,ifrs_Revenue,매출액,"12,830,248,871,520"
2303,241560,2020,3분기보고서,두산밥캣,292,ifrs_Revenue,매출액,"3,112,933,834,000"
2304,336370,2020,3분기보고서,두산솔루스,262,ifrs_Revenue,매출액,"220,017,909,737"
2305,042670,2020,3분기보고서,두산인프라코어,292,ifrs_Revenue,매출액,"5,913,308,552,538"
2306,034020,2020,3분기보고서,두산중공업,291,ifrs_Revenue,매출액,"11,100,599,686,709"
2307,003160,2020,3분기보고서,디아이,272,ifrs_Revenue,매출액,"122,525,590,062"
2308,001530,2020,3분기보고서,디아이동일,461,ifrs_Revenue,매출액,"685,638,943,004"
2309,171010,2020,3분기보고서,램테크놀러지,201,ifrs_Revenue,매출액,"32,148,110,626"
2310,267980,2020,3분기보고서,매일유업,105,ifrs_Revenue,매출액,"1,093,255,987,753"
2311,005990,2020,3분기보고서,매일홀딩스,105,ifrs_Revenue,매출액,"1,238,461,041,989"
2312,067280,2020,3분기보고서,멀티캠퍼스,856,ifrs_Revenue,매출액,"187,760,518,123"
2313,041920,2020,3분기보고서,메디아나,271,ifrs_Revenue,매출액,"53,423,841,079"
2314,058110,2020,3분기보고서,멕아이씨에스,271,ifrs_Revenue,매출액,"52,422,234,499"
2315,009680,2020,3분기보고서,모토닉,303,ifrs_Revenue,매출액,"128,950,916,397"
2316,033920,2020,3분기보고서,무학,111,ifrs_Revenue,매출액,"110,272,738,704"
2317,030790,2020,3분기보고서,비케이탑스,620,ifrs_Revenue,매출액,"5,940,449,432"
2318,018260,2020,3분기보고서,삼성에스디에스,620,ifrs_Revenue,매출액,"7,970,885,237,331"
2319,028050,2020,3분기보고서,삼성엔지니어링,721,ifrs_Revenue,매출액,"4,869,940,000,381"
2320,005930,2020,3분기보고서,삼성전자,264,ifrs_Revenue,매출액,"175,255,480,000,000"
2321,010140,2020,3분기보고서,삼성중공업,311,ifrs_Revenue,매출액,"5,194,960,565,250"
2322,002170,2020,3분기보고서,삼양통상,151,ifrs_Revenue,매출액,"143,707,042,182"
2323,004450,2020,3분기보고서,삼화왕관,259,ifrs_Revenue,매출액,"106,729,510,179"
2324,101000,2020,3분기보고서,상상인인더스트리,292,ifrs_Revenue,매출액,"20,665,803,229"
2325,003100,2020,3분기보고서,선광,529,ifrs_Revenue,매출액,"111,034,137,504"
2326,091090,2020,3분기보고서,세원셀론텍,251,ifrs_Revenue,매출액,"92,331,829,162"
2327,021820,2020,3분기보고서,세원정공,303,ifrs_Revenue,매출액,"119,087,025,736"
2328,108860,2020,3분기보고서,셀바스AI,582,ifrs_Revenue,매출액,"25,205,690,217"
2329,068270,2020,3분기보고서,셀트리온,211,ifrs_Revenue,매출액,"1,350,417,620,096"
2330,086980,2020,3분기보고서,쇼박스,591,ifrs_Revenue,매출액,"39,653,119,721"
2331,050960,2020,3분기보고서,수산아이앤티,582,ifrs_Revenue,매출액,"15,945,760,469"
2332,131100,2020,3분기보고서,스카이이앤엠,468,ifrs_Revenue,매출액,"18,788,550,372"
2333,004970,2020,3분기보고서,신라교역,31,ifrs_Revenue,매출액,"273,666,323,167"
2334,065350,2020,3분기보고서,신성델타테크,285,ifrs_Revenue,매출액,"352,266,173,696"
2335,011930,2020,3분기보고서,신성이엔지,261,ifrs_Revenue,매출액,"365,619,051,692"
2336,004170,2020,3분기보고서,신세계,471,ifrs_Revenue,매출액,"3,425,672,113,355"
2337,031430,2020,3분기보고서,신세계인터내셔날,474,ifrs_Revenue,매출액,"944,374,810,871"
2338,108320,2020,3분기보고서,실리콘웍스,261,ifrs_Revenue,매출액,"798,925,620,587"
2339,003410,2020,3분기보고서,쌍용양회공업,233,ifrs_Revenue,매출액,"1,044,717,890,525"
2340,015540,2020,3분기보고서,쎌마테라퓨틱스,759,ifrs_Revenue,매출액,"7,887,621,536"
2341,067390,2020,3분기보고서,아스트,313,ifrs_Revenue,매출액,"33,563,073,709"
2342,099190,2020,3분기보고서,아이센스,271,ifrs_Revenue,매출액,"147,918,702,225"
2343,158430,2020,3분기보고서,아톤,582,ifrs_Revenue,매출액,"20,828,333,735"
2344,011090,2020,3분기보고서,에넥스,320,ifrs_Revenue,매출액,"178,484,972,991"
2345,031330,2020,3분기보고서,에스에이엠티,465,ifrs_Revenue,매출액,"910,345,739,616"
2346,060540,2020,3분기보고서,에스에이티,272,ifrs_Revenue,매출액,"92,192,514,775"
2347,056190,2020,3분기보고서,에스에프에이,292,ifrs_Revenue,매출액,"1,167,539,712,770"
2348,080000,2020,3분기보고서,에스엔유,292,ifrs_Revenue,매출액,"55,924,569,326"
2349,005850,2020,3분기보고서,에스엘,303,ifrs_Revenue,매출액,"1,715,644,117,955"
2350,012750,2020,3분기보고서,에스원,753,ifrs_Revenue,매출액,"1,640,126,292,925"
2351,123700,2020,3분기보고서,에스제이엠,303,ifrs_Revenue,매출액,"98,829,342,969"
2352,025530,2020,3분기보고서,에스제이엠홀딩스,452,ifrs_Revenue,매출액,"101,122,818,577"
2353,069510,2020,3분기보고서,에스텍,265,ifrs_Revenue,매출액,"228,971,362,634"
2354,050760,2020,3분기보고서,에스폴리텍,222,ifrs_Revenue,매출액,"105,059,260,653"
2355,003800,2020,3분기보고서,에이스침대,320,ifrs_Revenue,매출액,"214,155,328,218"
2356,036180,2020,3분기보고서,에이프런티어,465,ifrs_Revenue,매출액,"37,948,243,923"
2357,037950,2020,3분기보고서,엘컴텍,262,ifrs_Revenue,매출액,"26,850,743,397"
2358,111770,2020,3분기보고서,영원무역,468,ifrs_Revenue,매출액,"1,882,175,546,238"
2359,009970,2020,3분기보고서,영원무역홀딩스,649,ifrs_Revenue,매출액,"2,050,863,412,466"
2360,036000,2020,3분기보고서,예림당,581,ifrs_Revenue,매출액,"239,055,646,451"
